證券代碼,11/4/2016,11/3/2016,11/2/2016,11/1/2016,10/31/2016,10/28/2016,10/27/2016,10/26/2016,10/25/2016,10/24/2016,10/21/2016,10/20/2016,10/19/2016,10/18/2016,10/17/2016,10/14/2016,10/13/2016,10/12/2016,10/11/2016,10/7/2016,10/6/2016,10/5/2016,10/4/2016,10/3/2016,9/30/2016,9/29/2016,9/26/2016,9/23/2016,9/22/2016,9/21/2016,9/20/2016,9/19/2016,9/14/2016,9/13/2016,9/12/2016,9/10/2016,9/9/2016,9/8/2016,9/7/2016,9/6/2016,9/5/2016,9/2/2016,9/1/2016,8/31/2016,8/30/2016,8/29/2016,8/26/2016,8/25/2016,8/24/2016,8/23/2016,8/22/2016,8/19/2016,8/18/2016,8/17/2016,8/16/2016,8/15/2016,8/12/2016,8/11/2016,8/10/2016,8/9/2016,8/8/2016,8/5/2016,8/4/2016,8/3/2016,8/2/2016,8/1/2016,7/29/2016,7/28/2016,7/27/2016,7/26/2016,7/25/2016,7/22/2016,7/21/2016,7/20/2016,7/19/2016,7/18/2016,7/15/2016,7/14/2016,7/13/2016,7/12/2016,7/11/2016,7/7/2016,7/6/2016,7/5/2016,7/4/2016,7/1/2016,6/30/2016,6/29/2016,6/28/2016,6/27/2016,6/24/2016,6/23/2016,6/22/2016,6/21/2016,6/20/2016,6/17/2016,6/16/2016,6/15/2016,6/14/2016,6/13/2016,6/8/2016,6/7/2016,6/6/2016,6/4/2016,6/3/2016,6/2/2016,6/1/2016,5/31/2016,5/30/2016,5/27/2016,5/26/2016,5/25/2016,5/24/2016,5/23/2016,5/20/2016,5/19/2016,5/18/2016,5/17/2016,5/16/2016,5/13/2016,5/12/2016,5/11/2016,5/10/2016,5/9/2016,5/6/2016,5/5/2016,5/4/2016,5/3/2016,4/29/2016,4/28/2016,4/27/2016,4/26/2016,4/25/2016,4/22/2016,4/21/2016,4/20/2016,4/19/2016,4/18/2016,4/15/2016,4/14/2016,4/13/2016,4/12/2016,4/11/2016,4/8/2016,4/7/2016,4/6/2016,4/1/2016,3/31/2016,3/30/2016,3/29/2016,3/28/2016,3/25/2016,3/24/2016,3/23/2016,3/22/2016,3/21/2016,3/18/2016,3/17/2016,3/16/2016,3/15/2016,3/14/2016,3/11/2016,3/10/2016,3/9/2016,3/8/2016,3/7/2016,3/4/2016,3/3/2016,3/2/2016,3/1/2016,2/26/2016,2/25/2016,2/24/2016,2/23/2016,2/22/2016,2/19/2016,2/18/2016,2/17/2016,2/16/2016,2/15/2016,2/3/2016,2/2/2016,2/1/2016,1/30/2016,1/29/2016,1/28/2016,1/27/2016,1/26/2016,1/25/2016,1/22/2016,1/21/2016,1/20/2016,1/19/2016,1/18/2016,1/15/2016,1/14/2016,1/13/2016,1/12/2016,1/11/2016,1/8/2016,1/7/2016,1/6/2016,1/5/2016,1/4/2016,12/31/2015,12/30/2015,12/29/2015,12/28/2015,12/25/2015,12/24/2015,12/23/2015,12/22/2015,12/21/2015,12/18/2015,12/17/2015,12/16/2015,12/15/2015,12/14/2015,12/11/2015,12/10/2015,12/9/2015,12/8/2015,12/7/2015,12/4/2015,12/3/2015,12/2/2015,12/1/2015,11/30/2015,11/27/2015,11/26/2015,11/25/2015,11/24/2015,11/23/2015,11/20/2015,11/19/2015,11/18/2015,11/17/2015,11/16/2015,11/13/2015,11/12/2015,11/11/2015,11/10/2015,11/9/2015,11/6/2015
6120 達運,12.25,12.15,12.15,12.25,12.2,12.2,12.1,12.15,12.05,12.1,12,12.25,12.15,12.1,12.15,12.1,12.2,12.3,12.2,12.5,12.75,12.8,13,12.9,12.95,13.1,13.35,13.4,13.35,13.5,13.2,13.05,13.05,12.95,13.3,13.5,13.65,13.25,13.15,13.3,12.8,12.65,12.8,12.6,12.85,12.6,12.9,13,12.95,13.25,13.4,13.8,13.7,13.95,13.65,13.7,13.6,13.45,13.6,13.95,13.75,13.35,13.95,13.85,13.8,13.8,13.85,13.75,13.5,13.45,13.45,13.4,13.3,13.3,13.05,13.05,13,12.8,12.7,12.6,12.6,12.4,11.7,12.15,12.2,12.3,11.85,11.95,12,11.85,11.8,12.3,12.4,12.55,12.3,12.25,12.15,11.95,11.55,11.4,11.3,11.1,10.55,10.4,10.4,10.55,10.15,9.68,9.92,9.8,9.56,9.92,9.87,9.96,9.43,9.7,9.5,9.1,9.15,9.4,9.5,9.84,10.05,10.1,10.15,10,10.25,11.2,12.1,12.25,12.45,12.25,12,12,11.8,11.75,12,12,11.85,11.75,11.75,11.85,11.75,11.8,11.75,11.65,11.75,11.75,11.75,11.6,11.7,11.65,11.55,11.6,11.5,11.7,11.15,11.5,11.6,11.2,11.6,11.6,11.4,10.95,11,10.85,10.5,10.5,10.1,9.2,9.24,9.15,9.04,8.66,8.52,8.58,8.49,8.44,8.6,8.11,8.08,8.38,8.58,8.65,8.48,8.56,8.59,8.57,8.68,8.34,8.24,8.23,8.6,8.41,8.14,8.4,8.41,8.38,8.33,8.9,8.76,9.53,9.82,9.94,10.25,10.2,10.2,10.15,10.2,10.15,10.3,10.2,10.3,10,10.15,10.15,9.87,9.81,10,10.15,10.1,10.4,10.65,10.75,10.85,11,10.55,10.65,10.45,10.45,10.35,10.65,10.9,10.75,10.8,10.7,10.8,10.3,10.65,10.95,11.6,12,12.15,12.7
6121 新普,95,95.7,95.5,97.1,97.5,96.9,97,97.1,97.7,99,98.5,98.6,97.5,97,97.6,97,97.7,98.7,98.5,100.5,101.5,101.5,103.5,102,103,104,103,102.5,102.5,102,102,101,101,103,104,104.5,106,108,107.5,108,106,103.5,103,104.5,105,104,105.5,104.5,105,104,104.5,106.5,109,109,109.5,109.5,112.5,116,115,115,116,116,113,111.5,113,113.5,112.5,113.5,113.5,114,114,114,114.5,115,115,114.5,113,111.5,118.5,116.5,116.5,115,114,116,116,114,112.5,113.5,111.5,111,110,114.5,115,114,113,112.5,112.5,114,114.5,115.5,113,111,109.5,108,108,106.5,109,109.5,109,108.5,108,108,106.5,107.5,105,107,109,109,108,109.5,104.5,104.5,105.5,107,106,109.5,109,110,109,111.5,112,113,112.5,112.5,112.5,112.5,112.5,112.5,114,112,114,111.5,111,111,112,115,116.5,115.5,112.5,110,114.5,115.5,116.5,117.5,117.5,117,115,113.5,113.5,112,113.5,112,111,110,111,110.5,112,112.5,112.5,111,107,105.5,107,108,108,107,106,103.5,105.5,104,102.5,105,102,101.5,100,97.9,97.5,96.1,97.4,95.8,97.2,96.9,100.5,100.5,98.3,98,98.3,97,97.2,98.2,98.2,97,100,102,105,104.5,105.5,107.5,108.5,109,108.5,108.5,108.5,109.5,110,109.5,107,107.5,107.5,112,110,113,114.5,116,116,115,115,112,114.5,115.5,116,117.5,117.5,116.5,118,115,113.5,113,114,115,114,116.5,116,118
6122 擎邦,8.13,8.07,8.18,8.3,8.28,8.3,8.21,8.13,8.2,8.05,8.19,8.15,8.18,8.18,8.08,8.29,8.59,8.83,9.1,8.95,8.51,8.38,8.31,8.3,8.15,8.23,7.83,7.67,7.58,7.56,7.55,7.5,7.47,7.48,7.62,7.44,7.35,7.35,7.25,7.25,7.26,7.2,7.16,7.21,7.21,7.2,7.23,7.25,7.46,7.36,7.32,7.35,7.36,7.29,7.34,7.3,7.2,7.15,7.32,7.63,7.54,7.54,7.62,7.62,7.63,7.72,7.77,7.86,7.7,7.7,7.74,7.83,7.78,7.8,7.88,7.79,7.9,7.95,7.82,7.65,8.09,8.1,7.78,8.15,8.15,8.08,8.32,7.57,7.55,7.43,7.33,7.8,7.68,7.81,7.89,7.23,6.83,6.9,6.86,6.64,6.64,6.82,6.76,6.84,6.81,6.85,6.84,6.88,6.77,6.75,6.89,6.46,6.31,6.49,6.35,6.43,6.46,6.39,6.39,6.48,6.53,6.53,6.5,6.53,6.5,6.57,6.58,6.62,6.6,6.54,6.52,6.66,6.65,6.58,6.51,6.67,6.73,6.76,6.67,6.62,6.66,6.79,6.72,6.56,6.43,6.5,6.52,6.51,6.52,6.49,6.43,6.54,6.5,6.5,6.52,6.5,6.41,6.63,6.69,6.69,6.88,6.8,6.6,6.59,6.56,6.62,6.42,6.23,6.16,6.51,6.5,6.38,6.4,6.48,6.49,6.48,6.42,6.42,6.35,6.4,6.3,6.38,6.41,6.42,6.39,6.4,6.39,6.39,6.36,6.33,6.3,6.54,6.26,6.18,6.17,6.35,6.46,6.48,6.48,6.47,6.4,6.49,6.49,6.45,6.57,6.48,6.5,6.51,6.51,6.61,6.62,6.62,6.7,6.63,6.69,6.62,6.59,6.56,6.6,6.61,6.66,6.63,6.22,6.17,6.33,6.12,6.1,6.1,6.04,6.5,6.49,6.5,6.52,6.49,6.48,6.45,6.5,6.5,6.51,6.51,6.78,6.85,6.91,6.94
6123 上奇,30.4,30.3,31,31.1,31.4,31.75,32.15,32.2,32.3,32.2,32.4,32.55,32.75,32.45,32.6,33.3,33.5,33.3,33.45,33.7,33.5,33.65,33.2,32.45,32.2,32.65,32.8,33.25,33.3,33.45,33.75,33,32.65,32.9,33.5,34.35,32.4,32.1,32.3,31.6,31.65,31,31.75,32.2,32.55,32.65,33.2,33.05,32.6,33,33.3,33.45,33.55,33.35,33.95,33.55,34,33.85,34.8,35.5,37,35.6,35.3,35.3,35.85,35.35,34.35,35.25,36.45,36.95,36.5,37.8,37.9,36.5,35.95,35.9,35,34.1,32.1,32.05,31.75,32.75,32.5,32.85,32.55,32.6,32.5,32.25,32.2,31.95,31.55,33.35,33.8,33.45,33.7,32.1,32,32.2,32.25,31.85,32.6,31.7,31.4,31.7,31.85,32,32.1,31.95,32.6,32.1,31.85,31.6,31.25,31.25,30.3,30.4,31,31.05,30.2,29.3,31,31.6,33.5,33.9,34,33.45,33.5,34.6,35.1,34.9,34.5,35.1,35.8,36.05,37.1,34.8,35.65,35.55,34.15,34.2,34.15,33.9,33.75,33.05,32.1,32.35,32.4,32.35,31.6,31,33,32.9,33.1,33.05,32.2,32.7,32.35,32.35,32.3,31.6,33.3,33.9,33.55,33.5,32.05,33.55,31.35,31.7,30.6,31.4,31.4,31.45,30.7,30.7,31.3,31.15,31.8,31.45,31,28.2,26.9,26.85,26.6,27.05,26.65,26.25,25.9,26.3,26.4,26.4,26.55,24.9,25.6,24.85,24.5,24.2,24.7,24.75,25.1,25.7,24.45,25.8,26.3,26.35,27.7,27.75,28.3,27.7,28.15,27.55,28.35,28.9,28.95,30,29.8,29.1,30.35,27.6,26.7,26.2,25.9,26.4,26.4,26.8,26.4,25.9,26.5,25.35,25.6,25.7,25.4,25.55,25.8,25.95,25.7,25.6,25.85,25.5,25.9,26,26,26,28.1,28.2
6124 業強,30.65,30.1,30.15,29.75,30.45,30.25,30.7,30.9,31.65,31.8,31.5,32.35,32.7,32.5,31.35,30.75,32.1,31.7,31.5,30.8,31.15,31.4,31.85,30.85,30.8,31.1,31.5,31.7,33.65,30.6,30.4,30.85,30.4,29.9,30.9,32.3,32.85,33.5,33.3,33.8,34.5,34.35,34.4,38.2,37.6,37.5,36.95,36.9,37.85,36.6,36.1,34.25,34.2,33.85,34.2,34,33.7,30.65,27.9,25.4,23.1,21,20.7,20.6,20.7,21.5,20.7,21.35,22.05,21.75,22.6,22.4,20.4,20.55,20.6,19.95,20.15,20,20,19.9,19.95,20,19.6,19.85,19.9,20.1,19.85,20.3,21.55,20.5,21,21.35,21.6,22.65,22.55,22.7,22.25,23.6,23.45,23.5,23.6,21.8,21.45,21.65,21.75,21.95,22.15,22,22,22.6,23.45,23.65,24.15,23.9,24.15,24.8,24.15,24.2,24.7,24.15,24.25,24.55,24.6,24.3,24.75,24.6,24.4,25.2,25.9,26.9,26.9,25.5,25.15,25.85,25.9,25.95,25.85,27.25,27.1,27.3,27.25,27.65,27.3,26.85,27.05,27.95,27.95,28.25,28.05,28,28.75,28.8,28.35,28.45,28.15,28.1,28.9,28.15,27.95,26.35,26.45,26.5,26.3,27,27.45,27.25,26.2,26.25,25.3,24.5,24.6,24.55,24.8,24.6,24.65,24.75,24.35,24.6,24.4,24.7,24.8,24.7,24.7,24.75,24.9,24.85,24.9,25.2,24.95,25.45,25.25,25.5,26,25.3,25.25,25.2,25.2,25.6,26.2,26.5,27.4,26.5,26.8,26.95,27,26.85,27.1,27.4,26.8,26.1,26.3,26.1,25.8,25.9,25.6,25.3,25,24.3,24,24.45,23.5,23.9,25.65,25.65,24.3,26.3,24.6,24.7,24.25,25.3,25.25,25,24.8,24.65,24.85,24.5,24.6,24.4,24.4,24.5,24.15,24.25,24.3,24.25
6125 廣運,11.45,11.5,11.5,11.7,11.7,11.75,11.75,11.7,11.75,11.7,11.75,11.7,11.7,11.7,11.7,11.65,11.75,11.75,11.8,12.1,12.1,12,11.9,11.85,11.85,11.9,11.95,11.9,11.85,11.95,11.9,11.9,11.85,11.85,12,11.95,12.05,12.1,12.05,12,11.95,11.95,12.2,12.2,12.25,12.1,12.1,12.2,12.25,11.8,11.75,11.8,11.85,11.85,11.9,11.55,11.55,11.55,11.7,11.75,11.9,12,11.8,11.95,11.7,11.65,11.7,11.7,11.75,12.25,12.2,12.2,12.3,12.2,12.2,12.2,12.15,12.25,12,11.95,12,13,13,13,13.05,12.65,12.5,12.2,12.15,12,12.05,12.45,12.5,12.2,12.2,11.95,11.9,12.1,12.1,11.85,11.8,11.85,11.7,11.9,12,12,12,12,12.05,12,12.2,12.05,11.95,11.95,11.65,11.7,11.75,11.55,11.5,11.25,11.45,11.55,11.55,11.5,11.7,11.7,11.5,11.55,11.5,11.6,11.85,11.85,11.65,11.95,12.15,12.1,12.2,12.2,12.25,12.25,12.35,12.25,12.3,12.3,12.3,12.35,12.5,12.55,12.4,12.3,12.8,12.8,12.85,13.2,13.2,13.05,13.15,13.25,13.5,13.3,13.75,13.9,13.3,12.85,13.05,12.9,13,12.95,12.85,12.9,12.9,12.8,12.8,13,13.25,13.05,13.1,12.6,12.35,12.35,12.3,12.3,12.3,12.35,12.2,12.1,12,12.1,12.05,12.1,12.2,12.15,12.4,12.45,12.35,12.35,12.45,12.35,12.95,12.8,12.15,12.45,12.3,12.3,12.4,12.4,12.6,12.45,12.35,12.1,12.35,12.4,12.55,12.45,12.4,12.25,12.2,11.6,12,12.9,12.55,12.6,12.5,12.6,12.6,12.9,12.7,12.3,12.25,12.15,12.2,12.25,12.4,12,12.05,12.15,12,11.75,12,12.2,12.25,12.7,12.85,13.1
6126 信音,10.1,10.15,10.35,10.75,10.75,10.9,11,11.2,11.05,11.2,11.1,11.15,10.15,10.1,10.05,10.1,10.4,10.15,10.3,11.3,11.3,11.35,11.5,11.3,11.4,11.65,11.75,11.95,11.7,11.9,11.35,11.45,11.15,11.5,12,11.9,12,12.15,11.8,11.75,11.9,12.05,11.8,12.1,11.45,10.45,9.96,10.35,9.42,9.07,8.88,8.7,8.66,8.63,8.8,8.72,8.83,8.51,8.65,8.85,9.08,9.13,9.01,8.8,8.48,8.55,8.62,8.5,8.65,8.73,8.63,8.79,8.6,8.69,8.9,8.39,8.45,8.48,8.73,8.61,9.05,9.13,8.3,7.55,7.63,7.4,7.4,7.47,7.58,7.63,7.53,7.87,7.9,7.99,8.1,7.91,7.59,6.9,6.76,6.8,6.95,6.97,6.88,6.98,6.92,6.97,6.99,6.98,7,7.09,7.07,7.08,7.03,7.08,7,6.92,6.89,6.85,6.8,7,6.93,7.02,6.97,7,6.96,7,7.01,7.23,7.35,7.42,7.82,7.93,7.85,8,7.91,8.09,8.17,8.3,8.3,8.3,8.31,8.2,8.25,8.21,8.2,8.15,8.14,8.14,8.08,8.08,8.36,8.53,8.48,8.48,8.68,8.52,8.82,8.41,8.54,8.73,9.06,8.33,8.2,8.06,8.07,8.12,7.8,7.59,7.64,7.61,7.58,7.62,7.66,7.85,7.78,7.71,7.62,7.55,7.5,7.5,7.72,7.47,7.59,7.85,7.86,7.81,7.87,7.53,7.33,7.28,7.35,7.32,7.4,7.46,7.55,7.5,7.63,7.59,7.62,7.49,7.35,7.8,7.92,8.22,8.39,8.35,8.33,8.61,8.54,8.72,8.76,8.15,7.97,8.15,8.14,7.4,7.2,7.28,7.3,7.19,7.27,7.28,7.28,7.25,7.31,7.36,7.35,7.4,7.45,7.5,7.45,7.6,7.36,7.47,7.38,7.54,7.59,7.57,7.61,7.62,7.63,7.71,7.99,8.02
6127 九豪,11.2,11,11.4,11.5,11.55,11.6,11.65,11.7,12,12,11.85,11.75,11.65,11.75,11.95,11.8,12.45,12.4,12.55,13.65,13.6,13.75,14.1,13.7,14.3,14.5,13.2,13.7,13.9,12.65,11.5,11.6,11.45,11.65,11.55,11.85,11.85,11.75,11.4,11.4,11.45,11.45,11.45,11.65,11.9,11.6,11.55,11.55,11.55,11.55,11.4,11.6,11.65,11.7,11.85,11.8,12,11.9,12.35,12.55,11.95,11.8,11.9,12.15,11.45,11.5,11.4,11.3,11.5,11.55,11.55,12.2,11.95,12.2,11.45,11.35,10.4,10.35,10.1,10.25,10.35,9.41,9.43,9.43,9.36,9.35,9.31,9.27,9.27,9.16,9.08,9.36,9.26,9.1,9.07,9.01,8.99,9.1,9.21,9.1,9.27,9.35,9.24,9.28,9.3,9.3,9.6,9.32,9.39,9.39,9.32,9.3,9.24,9.35,9.26,9.12,9.16,9.2,9.12,9.27,9.35,9.45,9.55,9.49,9.44,9.46,9.4,9.44,9.59,9.6,9.6,9.74,9.6,9.7,9.71,9.65,9.68,9.7,9.68,9.7,9.69,9.63,9.73,9.77,9.69,9.57,9.71,9.79,9.7,9.63,9.83,9.82,9.88,9.95,9.9,9.9,9.82,9.75,9.88,9.71,10.1,10.05,10.15,9.95,9.81,9.78,9.75,9.7,9.6,9.51,9.39,9.39,9.4,9.5,9.47,9.44,9.2,8.97,9,8.81,8.78,9.06,9.06,9.12,9.08,9.05,9.02,9.1,9.1,9,9,9.08,9.15,8.93,8.89,8.86,8.88,8.98,9,8.98,8.87,9.1,9.22,9.15,9.25,9.27,9.28,9.2,9.22,9.19,9.28,9.28,9.31,9.27,9.27,9.2,9.06,9.1,9.52,9.74,9.56,9.54,9.68,9.69,9.5,9.48,9.68,9.58,9.42,9.43,9.43,9.7,9.71,9.65,9.88,9.83,9.9,9.89,9.94,10,10.6,10.65,10.7,10.7
6128 上福,41.6,41.8,42,42.8,42.8,43.3,43.8,43.8,44.1,43.75,43.85,43.9,43.4,43.65,43.8,43.8,44,43.8,43.9,43.9,44.2,44.2,43.95,43.9,44,44.15,43.95,44.2,44,44.35,44,44.1,43.85,43.9,43.85,44,44.6,44,44.5,44.6,46,43.85,44.1,43.75,44,43.5,43.7,43.7,43.4,43.5,43.4,44,43.95,43.95,43.5,43.5,43.4,43.4,44,42.75,42.65,44.1,45.5,45.65,45.95,46.3,46,46,45.85,45.95,46,46,46,46.2,46.75,46,43.1,42.1,40.9,40.6,40.5,40.1,39.5,38,40.5,40.4,40.05,40.45,39.7,39.7,39.25,39.95,39.95,39.8,40.2,39.7,39.7,39.8,39.15,39.3,39.05,39.05,39.05,39.1,39.05,39.1,39,38.6,38.85,38.6,38.8,38.75,38.65,38.8,38,37.9,38,37.85,38,38.4,38.4,38.3,38.3,37.45,37.45,38.05,38,37.7,37.75,38,38.3,38.7,38.7,38.7,38.85,39.25,39.35,39.2,39.6,39.25,39.3,39.55,40.7,40.05,39.85,39.95,39.45,39.6,39,38.9,39.7,39.9,39.8,39.55,39.9,37.9,37.35,37.05,37,37.2,37.1,37.1,36.8,37,36.3,36.5,36.6,36.3,35.85,35.8,35.55,35.45,35.35,35.15,34.8,34.75,34.6,34.6,34.6,34.6,34,34.1,34.1,34,33.65,33.9,33.8,33.8,33.8,33.6,33.6,33.45,33.3,33.4,33.4,33.45,33.5,33.6,33.7,33.8,33.6,33.9,33.85,33.95,34,34.05,34.1,34.2,34.2,34.3,34.15,34,34,34,33,33,33,33.55,34.5,34.5,34.8,34.65,34.75,35,35.3,35.45,35.35,35.25,35.3,35.35,35.3,35.4,35.3,35.05,35.15,35.25,35.6,34.3,34.45,34.45,34.45,34.4,34.3,34.45
6129 普誠,7.92,7.96,8.1,8.21,8.25,8.36,8.4,8.55,8.58,8.85,8.87,8.5,8.41,8.31,8.39,8.27,8.53,8.55,8.61,9.22,9.32,9.39,9.46,9.6,9.18,9.17,9.38,9.55,9.59,9.58,9.57,9.45,9.41,9.4,9.61,9.57,9.92,9.9,10.05,10.2,10.2,10,10.25,10.5,10.45,9.52,9.05,9.24,8.68,8.29,8.29,8.5,8.57,8.52,8.47,8.43,8.49,8.55,8.77,9.16,9.68,9.09,9.08,8.64,8.72,8.75,8.79,8.62,8.98,9.18,9.43,9.25,9,8.97,9.04,8.52,8.62,8.52,7.75,7.96,7.41,7.45,7.58,7.64,7.68,7.65,7.58,7.6,7.33,7.23,7.24,7.48,7.34,7.33,7.33,7.26,7.3,7.43,7.41,7.41,7.65,8,7.29,7.2,7.25,7.35,6.98,6.69,6.69,6.7,6.66,6.58,6.58,6.6,6.58,6.47,6.52,6.63,6.57,6.53,6.65,6.7,6.81,6.83,6.88,6.86,6.91,6.98,7.05,6.86,6.85,6.9,6.91,7.07,7.09,7.17,7.18,7.24,7.19,7.07,7.12,7.1,7.25,6.87,6.84,6.9,6.91,6.85,6.8,6.78,7.07,7.35,7.4,7.55,7.45,7.47,7.45,7.41,7.5,7.45,7.48,7.32,7.31,7.31,7.5,7.5,7.74,7.04,7.04,7.01,7,6.97,6.96,6.85,6.67,6.7,6.77,6.69,6.66,6.38,6.25,6.52,6.5,6.59,6.5,6.45,6.45,6.57,6.6,6.51,6.49,6.42,6.96,6.74,6.16,6.18,6.66,6.5,6.64,6.69,6.5,6.62,6.88,6.83,7.04,7.09,7.07,7.15,7.11,7.11,7.15,7.2,7.18,6.76,6.88,6.7,6.8,6.78,6.8,7,7.07,7.2,7.13,7.17,7.1,7.04,7.1,7,7.05,7.02,6.96,7.15,7.37,7.12,7.05,7.05,7.08,7.02,6.98,7.03,7.09,7.33,7.3,7.61
6130 基因,21.35,21.4,21.55,22,22.1,22.25,22.75,22.3,22.55,22.75,23.2,23.3,23.2,23.45,23.3,24,23.5,23.9,23.9,24.05,24,24,24.4,24.4,24.35,24.2,24,24.3,24.2,24.8,24.05,24.05,24.2,24.15,24.05,23.85,24.65,24.7,24.75,24.9,24.2,24,24.4,24.4,24.75,24.6,24.5,24.7,24.7,24.2,24,24.2,24.5,24.1,24.4,24.3,24.05,24.5,25,25.25,24.95,24.8,24.9,24.85,25.1,25.2,25.55,25.3,25.7,25.7,26.1,25.7,25.9,25.95,26.1,26.7,26.5,25.8,26,26,25.9,26.8,29,26.75,24.35,24.55,24.55,24.8,24.5,24.5,24.2,25.1,25,25,25.3,25,24.8,25.3,24.9,24.9,25.4,25.05,25.15,25.4,25.5,25.4,25.2,25.45,25.35,25,25.15,25.3,25.6,25.3,24.5,24.35,24.9,24.6,24.5,25.2,25.45,25,25,25.5,26.65,25.9,25.55,27.25,26.9,26.55,26.6,26.35,26.35,26.25,26.3,26.6,26.8,26.6,26.65,26.65,27.1,27,27.05,27.1,26.9,27,27.2,27.1,27.15,27.3,27.6,27.8,28.15,28.15,28.15,28.7,28,28.7,28.75,28.55,29.6,29.45,28.3,28.15,28.2,28.3,28.25,27.6,27.7,27.2,27.65,27.4,27.5,27.25,27.2,28,28.5,28.25,27.7,27.65,28.1,28.2,29,27.85,27.1,27,27.45,27.15,28,28,29.5,31.45,28.6,26,25.7,25.45,25.25,25,25.15,25.15,24.7,26,26,26.35,27.2,27.35,27.95,27.75,27.85,27.6,28,28,28.3,28.7,28.8,28.85,29.8,29.3,28.7,29.65,29.2,30.3,30.85,31,31.9,30.45,30.4,30.3,32,32.2,31.45,32.5,32.1,32.7,32.4,32.95,32,31.95,31.55,33,32,35,36.35,38.4
6131 悠克,12.9,12.8,12.6,12.5,12.55,12.85,13.2,12.85,12.95,12.8,12.9,12.7,13,13,13.1,13.65,13.7,13.75,13.05,13.85,14.1,14,13.6,13.6,13.65,13.9,13.9,14.1,14.45,14.4,13.7,13.5,13.05,12.7,12.7,12.4,12.3,11.95,11.8,11.85,12.1,12.35,12.1,11.9,11.6,11.55,11.35,11.2,11.15,11.05,11.05,11.05,10.85,11.55,11.4,11,11.85,11.9,12,12,12.2,12.2,12.05,11.95,12.15,12.2,11.5,11.35,12.1,11.55,10.6,10.5,10.35,10.05,9.18,9.16,9.11,9.27,9.27,9.19,9.26,9.42,9.31,9.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,9.78,9.95,10,9.91,10.2,10.45,9.54,10.15,10.1,10.4,10.95,11.75,10.85,10.65,10.6,9.65,9.53,9,10,10.45,10.6,10.95,12.15,11.05,10.05,9.15,8.32,7.57,7.23,7.16,7.28,7.39,7.39,7.12,7.28,7.5,7.5,7.88,7.9,7.62,7.95,8.11,8.22,7.98,8.6,8.53,8.82,8.6,8.5,7.88,8.14,8.12,8.39,8.67,8.54,9.33,9.8,9.92,10.15,9.97,10.05,10,10,9.97,10,10,10.1,10.1,10,10.2,10,10.15,10.1,10.1,10,10.95,11.85,11.7,11.5,12.15,12.15,11.15,11.75,10.7,9.76,8.88,9.86,10.95,12.15,13.45,14.9,16.55,18.35,20.35,22.6,22.6,22.85,22.85
6133 金橋,8.87,8.9,8.9,8.95,8.95,9.1,9.06,9.14,9,9.15,9.04,8.85,9,8.72,8.9,8.9,9,9.14,9.09,9.05,9.08,9.03,9.03,9.2,9.03,9.13,9.15,9.15,9.25,9.36,9.2,9.01,9.1,9.1,9.05,9.06,9.11,9.22,9.23,9.28,9.26,9.35,9.78,9.5,9.41,9.35,9.3,9.16,9.14,9.12,9.19,9.23,9.3,9.49,9.21,9.15,9.21,9.1,9.13,9.2,9.15,9.25,9.26,9.34,9.4,9.32,9.45,9.4,9.31,9.4,9.4,9.45,9.45,9.26,9.36,9.4,9.4,9.4,9.38,9.3,9.2,9.28,9.3,9.45,9.39,9.3,9.45,9.45,9.4,9.25,9.19,9.41,9.35,9.35,9.3,9.46,9.3,9.3,9.3,9.46,9.6,9.5,9.55,9.56,9.65,9.76,9.88,9.99,10,10,9.9,9.9,9.99,10,9.95,10,9.7,9.7,9.55,9.5,9.75,9.81,9.83,9.7,9.95,9.95,9.85,9.95,10,9.96,10.1,9.95,9.85,10,10.05,9.98,10.05,10.1,10.1,10.05,9.82,9.97,9.98,10,9.9,10.05,10.1,10,10,10,9.99,10,10.05,10.05,10,10,10,10,9.9,9.9,10.05,9.99,10.1,10.1,10.3,10.15,10.1,10.1,10,9.99,9.94,9.83,10,9.96,9.96,10.1,10,10.05,10,10,9.85,9.9,9.9,9.91,9.95,10.05,10.2,10.15,10.15,10.15,10.3,10.3,10.4,10.25,10.15,10.15,10.25,10.25,10.3,10.35,10.15,10.2,10.2,10.1,10.6,10.4,10.3,10.4,10.65,10.45,10.1,10.2,10.55,10.55,10.45,10.7,10.55,10.8,10.7,10.85,10.75,10.95,10.95,11,11.05,11.1,11.1,11.15,11.25,11.25,11.3,11.2,11.1,10.9,10.9,10.95,10.95,10.9,10.9,11.1,10.95,10.95,11.1,11.1
